user_id,customer_age,trx_vlu,trx_age,trx_rank,category_in_english,mer_id,value_recency
21053,362,2014.0,362,1,Fashion,0,5.548209366391185
26472,368,1120.0,371,1,Fashion,0,3.010752688172043
26472,368,850.0,368,2,Fashion,0,2.303523035230352
27075,34,198.0,558,1,Fashion,0,0.3542039355992844
27417,413,240.0,413,1,Fashion,0,0.5797101449275363
1447,34,1674.0,34,1,F&B,1,47.82857142857143
2709,33,582.0,33,1,F&B,1,17.11764705882353
3303,233,472.4,233,1,F&B,1,2.0188034188034187
7026,14,156.5,14,1,F&B,1,10.433333333333334
10231,27,416.5,27,1,F&B,1,14.875
10975,47,949.1,47,1,F&B,1,19.772916666666667
13519,1,2.0,39,1,F&B,1,0.05
14734,37,350.7,37,1,F&B,1,9.228947368421052
14823,5,758.0,5,1,F&B,1,126.33333333333333
16503,55,595.2,55,1,F&B,1,10.62857142857143
31199,102,200.0,102,1,F&B,1,1.941747572815534
4594,419,140.0,419,1,Other,2,0.3333333333333333
7039,306,400.0,306,1,Other,2,1.3029315960912051
10038,257,120.0,503,1,Other,2,0.23809523809523808
10038,257,268.0,419,2,Other,2,0.638095238095238
10840,13,235.0,13,1,Other,2,16.785714285714285
21265,321,720.0,328,1,Other,2,2.188449848024316
21265,321,1080.0,321,2,Other,2,3.3540372670807455
21702,355,170.0,355,1,Other,2,0.47752808988764045
24999,27,2.0,356,1,Other,2,0.0056022408963585435
26257,29,940.0,29,1,Other,2,31.333333333333332
26333,41,235.0,41,1,Other,2,5.595238095238095
26333,41,470.0,41,2,Other,2,11.19047619047619
26437,334,800.0,334,1,Other,2,2.388059701492537
26520,262,360.0,262,1,Other,2,1.3688212927756653
29328,268,200.0,454,1,Other,2,0.43956043956043955
33164,304,370.0,304,1,Other,2,1.2131147540983607
7,300,238.8,300,1,Grocery,3,0.7933554817275748
24,258,350.0,261,1,Grocery,3,1.3358778625954197
24,258,350.0,258,2,Grocery,3,1.3513513513513513
38,225,196.7,225,1,Grocery,3,0.8703539823008849
46,259,468.7,259,1,Grocery,3,1.8026923076923076
57,271,194.7,271,1,Grocery,3,0.7158088235294118
59,311,160.0,311,1,Grocery,3,0.5128205128205128
60,111,292.0,111,1,Grocery,3,2.607142857142857
61,266,766.9,266,1,Grocery,3,2.8722846441947563
74,292,94.0,292,1,Grocery,3,0.32081911262798635
76,237,439.9,237,1,Grocery,3,1.8483193277310923
77,287,258.9,287,1,Grocery,3,0.8989583333333333
86,243,32.9,270,1,Grocery,3,0.12140221402214021
86,243,71.0,243,2,Grocery,3,0.29098360655737704
95,6,442.0,254,1,Grocery,3,1.7333333333333334
97,111,558.2,111,1,Grocery,3,4.983928571428572
100,168,175.6,168,1,Grocery,3,1.0390532544378699
110,269,153.0,269,1,Grocery,3,0.5666666666666667
112,63,150.0,305,1,Grocery,3,0.49019607843137253
116,276,171.7,276,1,Grocery,3,0.61985559566787
124,234,175.8,234,1,Grocery,3,0.7480851063829788
125,201,711.3,201,1,Grocery,3,3.521287128712871
133,261,164.1,261,1,Grocery,3,0.6263358778625954
137,91,377.6,91,1,Grocery,3,4.104347826086957
143,233,196.0,233,1,Grocery,3,0.8376068376068376
145,79,638.4,302,1,Grocery,3,2.106930693069307
145,79,638.0,79,2,Grocery,3,7.975
154,300,132.0,300,1,Grocery,3,0.43853820598006643
155,279,170.0,279,1,Grocery,3,0.6071428571428571
156,73,198.5,73,1,Grocery,3,2.6824324324324325
161,251,540.0,251,1,Grocery,3,2.142857142857143
171,292,212.6,292,1,Grocery,3,0.7255972696245734
175,296,83.3,296,1,Grocery,3,0.2804713804713805
195,307,92.5,307,1,Grocery,3,0.3003246753246753
211,260,2883.0,260,1,Grocery,3,11.045977011494253
215,153,239.9,153,1,Grocery,3,1.5577922077922077
222,256,53.0,256,1,Grocery,3,0.20622568093385213
224,224,192.0,224,1,Grocery,3,0.8533333333333334
231,250,364.0,250,1,Grocery,3,1.450199203187251
232,136,222.8,136,1,Grocery,3,1.626277372262774
243,51,160.0,51,1,Grocery,3,3.076923076923077
246,244,207.8,244,1,Grocery,3,0.8481632653061225
249,77,139.2,77,1,Grocery,3,1.7846153846153845
273,156,154.2,156,1,Grocery,3,0.9821656050955413
276,285,184.0,285,1,Grocery,3,0.6433566433566433
277,188,229.0,188,1,Grocery,3,1.2116402116402116
285,245,494.0,245,1,Grocery,3,2.008130081300813
288,264,210.0,264,1,Grocery,3,0.7924528301886793
302,309,500.0,309,1,Grocery,3,1.6129032258064515
306,164,274.5,164,1,Grocery,3,1.6636363636363636
309,297,104.0,297,1,Grocery,3,0.348993288590604
310,57,153.7,57,1,Grocery,3,2.65
326,260,122.5,260,1,Grocery,3,0.46934865900383144
327,265,168.3,265,1,Grocery,3,0.6327067669172933
330,236,170.0,236,1,Grocery,3,0.7172995780590717
340,126,163.6,126,1,Grocery,3,1.2881889763779528
354,60,1162.0,76,1,Grocery,3,15.090909090909092
354,60,144.0,60,2,Grocery,3,2.360655737704918
362,225,394.0,225,1,Grocery,3,1.7433628318584071
369,315,139.8,315,1,Grocery,3,0.44240506329113927
386,58,232.0,285,1,Grocery,3,0.8111888111888111
391,232,232.0,232,1,Grocery,3,0.9957081545064378
392,55,284.6,55,1,Grocery,3,5.082142857142857
398,299,523.5,299,1,Grocery,3,1.745
408,102,262.0,102,1,Grocery,3,2.5436893203883497
413,225,120.0,225,1,Grocery,3,0.5309734513274337
430,44,80.0,44,1,Grocery,3,1.7777777777777777
431,281,146.3,281,1,Grocery,3,0.5187943262411348
435,272,314.0,272,1,Grocery,3,1.15018315018315
442,144,118.0,144,1,Grocery,3,0.8137931034482758
449,101,186.4,101,1,Grocery,3,1.8274509803921568
456,145,106.0,145,1,Grocery,3,0.726027397260274
457,303,216.0,303,1,Grocery,3,0.7105263157894737
464,233,500.0,233,1,Grocery,3,2.1367521367521367
483,127,1816.9,127,1,Grocery,3,14.19453125
489,271,150.0,271,1,Grocery,3,0.5514705882352942
492,40,278.0,138,1,Grocery,3,2.0
495,261,90.0,261,1,Grocery,3,0.3435114503816794
506,299,79.2,299,1,Grocery,3,0.264
507,211,172.0,211,1,Grocery,3,0.8113207547169812
513,20,138.0,155,1,Grocery,3,0.8846153846153846
513,20,215.2,20,2,Grocery,3,10.247619047619047
515,271,197.5,271,1,Grocery,3,0.7261029411764706
522,261,96.0,261,1,Grocery,3,0.366412213740458
532,20,1000.0,176,1,Grocery,3,5.649717514124294
532,20,800.0,138,2,Grocery,3,5.755395683453237
532,20,300.0,138,3,Grocery,3,2.158273381294964
532,20,700.0,68,4,Grocery,3,10.144927536231885
